e8,0,2a3
f8,33,172e
f8,34,172f
f8,35,1730
f8,36,1731
f8,37,1732
f8,38,1733
f8,39,1734
f8,40,1735
f8,41,1736
f8,42,1737
f8,43,1738
f8,44,1739
f8,45,173a
f8,46,173b
f8,47,173c
f8,48,173d
f8,49,173e
f8,50,173f
f8,51,1740
f8,52,1741
f8,53,1742
f8,54,1743
f8,55,1744
f8,56,1745
f8,57,1746
f8,58,1747
f8,59,1748
f8,60,1749
f8,61,174a
f8,62,174b
f8,63,174c
f8,64,174d
f8,65,174e
f8,66,174f
f8,67,1750
f8,68,1751
f8,69,1752
f8,70,1753
f8,71,1754
f8,72,1755
f8,73,1756
f8,74,1757
f8,75,1758
f8,76,1759
f8,77,175a
f8,78,175b
f8,79,175c
f8,80,175d
f8,81,175e
f8,82,175f
f8,83,1760
f8,84,1761
f8,85,1762
f8,86,1763
f8,87,1764
f8,88,1765
f8,89,1766
f8,90,1767
f8,91,1768
f8,92,1769
f8,93,176a
f8,94,176b
f8,95,176c
f8,96,176d
f8,97,176e
f8,98,176f
f8,99,1770
f8,100,1771
f8,101,1772
f8,102,1773
f8,103,1774
f8,104,1775
f8,105,1776
f8,106,1777
f8,107,1778
f8,108,1779
f8,109,177a
f8,110,177b
f8,111,177c
f8,112,177d
f8,113,177e
f8,114,177f
f8,115,1780
f8,116,1781
f8,117,1782
f8,118,1783
f8,119,1784
f8,120,1785
f8,121,1786
f8,122,1787
f8,123,1788
f8,124,1789
f8,125,178a
f8,126,178b
f8,127,178c
f8,128,178d
f8,129,178e
f8,130,178f
f8,131,1790
f8,132,1791
f8,133,1792
f8,134,1793
f8,135,1794
f8,136,1795
f8,137,1796
f8,138,1797
f8,139,1798
f8,140,1799
f8,141,179a
f8,142,179b
f8,143,179c
f8,144,179d
f8,145,179e
f8,146,179f
f8,147,17a0
f8,148,17a1
f8,149,17a2
f8,150,17a3
f8,151,17a4
f8,152,17a5
f8,153,17a6
f8,154,17a7
f8,155,17a8
f8,156,17a9
f8,157,17aa
f8,158,17ab
f8,159,17ac
f8,160,17ad
f8,161,17ae
f8,162,17af
f8,163,17b0
f8,164,17b1
f8,165,17b2
f8,166,17b3
f8,167,17b4
f8,168,17b5
f8,169,17b6
f8,170,17b7
f8,171,17b8
f8,172,17b9
f8,173,17ba
f8,174,17bb
f8,175,17bc
f8,176,17bd
f8,177,17be
f8,178,17bf
f8,179,17c0
f8,180,17c1
f8,181,17c2
f8,182,17c3
f8,183,17c4
f8,184,17c5
f8,185,17c6
f8,186,17c7
f8,187,17c8
f8,188,17c9
f8,189,17ca
f8,190,17cb
f8,191,17cc
f8,192,17cd
f8,193,17ce
f8,194,17cf
f8,195,17d0
f8,196,17d1
f8,197,17d2
f8,198,17d3
f8,199,17d4
f8,200,17d5
f8,201,17d6
f8,202,17d7
f8,203,17d8
f8,204,17d9
f8,205,17da
f8,206,17db
f8,207,17dc
f8,208,17dd
f8,209,17de
f8,210,17df
f8,211,17e0
f8,212,17e1
f8,213,17e2
f8,214,17e3
f8,215,17e4
f8,216,17e5
f8,217,17e6
f8,218,17e7
f8,219,17e8
f8,220,17e9
f8,221,17ea
f8,222,17eb
f8,223,17ec
f8,224,17ed
f8,225,17ee
f8,226,17ef
f8,227,17f0
f8,228,17f1
f8,229,17f2
f8,230,17f3
f8,231,17f4
f8,232,17f5
f8,233,17f6
f8,234,17f7
f8,235,17f8
f8,236,17f9
f8,237,17fa
f8,238,17fb
f8,239,17fc
f8,240,17fd
f8,241,17fe
f8,242,17ff
f8,243,1800
f8,244,1801
f8,245,1802
f8,246,1803
f8,247,1804
f8,248,1805
f8,249,1806
f8,250,1807
f8,251,1808
f8,252,1809
f8,253,180a
f8,254,180b
f8,255,180c
f9,0,180d
f9,1,180e
f9,2,180f
f9,3,1810
f9,4,1811
f9,5,1812
f9,6,1813
f9,7,1814
f9,8,1815
f9,9,1816
f9,10,1817
f9,11,1818
f9,12,1819
f9,13,181a
f9,14,181b
f9,15,181c
f9,16,181d
f9,17,181e
f9,18,181f
f9,19,1820
f9,20,1821
f9,21,1822
f9,22,1823
f9,23,1824
f9,24,1825
f9,25,1826
f9,26,1827
f9,27,1828
f9,28,1829
f9,29,182a
f9,30,182b
f9,31,182c
f9,32,182d
f9,33,182e
f9,34,182f
f9,35,1830
f9,36,1831
f9,37,1832
f9,38,1833
f9,39,1834
f9,40,1835
f9,41,1836
f9,42,1837
f9,43,1838
f9,44,1839
f9,45,183a
f9,46,183b
f9,47,183c
f9,48,183d
f9,49,183e
f9,50,183f
f9,51,1840
f9,52,1841
f9,53,1842
f9,54,1843
f9,55,1844
f9,56,1845
f9,57,1846
f9,58,1847
f9,59,1848
f9,60,1849
f9,61,184a
f9,62,184b
f9,63,184c
f9,64,184d
f9,65,184e
f9,66,184f
f9,67,1850
f9,68,1851
f9,69,1852
f9,70,1853
f9,71,1854
f9,72,1855
f9,73,1856
f9,74,1857
f9,75,1858
f9,76,1859
f9,77,185a
f9,78,185b
f9,79,185c
f9,80,185d
f9,81,185e
f9,82,185f
f9,83,1860
f9,84,1861
f9,85,1862
f9,86,1863
f9,87,1864
f9,88,1865
f9,89,1866
f9,90,1867
f9,91,1868
f9,92,1869
f9,93,186a
f9,94,186b
f9,95,186c
f9,96,186d
f9,97,186e
f9,98,186f
f9,99,1870
f9,100,1871
f9,101,1872
f9,102,1873
f9,103,1874
f9,104,1875
f9,105,1876
f9,106,1877
f9,107,1878
f9,108,1879
f9,109,187a
f9,110,187b
f9,111,187c
f9,112,187d
f9,113,187e
f9,114,187f
f9,115,1880
f9,116,1881
f9,117,1882
f9,118,1883
f9,119,1884
f9,120,1885
f9,121,1886
f9,122,1887
f9,123,1888
f9,124,1889
f9,125,188a
f9,126,188b
f9,127,188c
f9,128,188d
f9,129,188e
f9,130,188f
f9,131,1890
f9,132,1891
f9,133,1892
f9,134,1893
f9,135,1894
f9,136,1895
f9,137,1896
f9,138,1897
f9,139,1898
f9,140,1899
f9,141,189a
f9,142,189b
f9,143,189c
f9,144,189d
f9,145,189e
f9,146,189f
f9,147,18a0
f9,148,18a1
f9,149,18a2
f9,150,18a3
f9,151,18a4
f9,152,18a5
f9,153,18a6
f9,154,18a7
f9,155,18a8
f9,156,18a9
f9,157,18aa
f9,158,18ab
f9,159,18ac
f9,160,18ad
f9,161,18ae
f9,162,18af
f9,163,18b0
f9,164,18b1
f9,165,18b2
f9,166,18b3
f9,167,18b4
f9,168,18b5
f9,169,18b6
f9,170,18b7
f9,171,18b8
f9,172,18b9
f9,173,18ba
f9,174,18bb
f9,175,18bc
f9,176,18bd
f9,177,18be
f9,178,18bf
f9,179,18c0
f9,180,18c1
f9,181,18c2
f9,182,18c3
f9,183,18c4
f9,184,18c5
f9,185,18c6
f9,186,18c7
f9,187,18c8
f9,188,18c9
f9,189,18ca
f9,190,18cb
f9,191,18cc
f9,192,18cd
f9,193,18ce
f9,194,18cf
f9,195,18d0
f9,196,18d1
f9,197,18d2
f9,198,18d3
f9,199,18d4
f9,200,18d5
f9,201,18d6
f9,202,18d7
f9,203,18d8
f9,204,18d9
f9,205,18da
f9,206,18db
f9,207,18dc
f9,208,18dd
f9,209,18de
f9,210,18df
f9,211,18e0
f9,212,18e1
f9,213,18e2
f9,214,18e3
f9,215,18e4
f9,216,18e5
f9,217,18e6
f9,218,18e7
f9,219,18e8
f9,220,18e9
f9,221,18ea
f9,222,18eb
f9,223,18ec
f9,224,18ed
f9,225,18ee
f9,226,18ef
f9,227,18f0
f9,228,18f1
f9,229,18f2
f9,230,18f3
f9,231,18f4
f9,232,18f5
f9,233,18f6
f9,234,18f7
f9,235,18f8
f9,236,18f9
f9,237,18fa
f9,238,18fb
f9,239,18fc
f9,240,18fd
f9,241,18fe
f9,242,18ff
f9,243,1900
f9,244,1901
f9,245,1902
f9,246,1903
f9,247,1904
f9,248,1905
f9,249,1906
f9,250,1907
f9,251,1908
f9,252,1909
f9,253,190a
f9,254,190b
f9,255,190c
fa,0,190d
fa,1,190e
fa,2,190f
fa,3,1910
fa,4,1911
fa,5,1912
fa,6,1913
fa,7,1914
fa,8,1915
fa,9,1916
fa,10,1917
fa,11,1918
fa,12,1919
fa,13,191a
fa,14,191b
fa,15,191c
fa,16,191d
fa,17,191e
fa,18,191f
fa,19,1920
fa,20,1921
fa,21,1922
fa,22,1923
fa,23,1924
fa,24,1925
fa,25,1926
fa,26,1927
fa,27,1928
fa,28,1929
fa,29,192a
fa,30,192b
fa,31,192c
fa,32,192d
fa,33,192e
fa,34,192f
fa,35,1930
fa,36,1931
fa,37,1932
fa,38,1933
fa,39,1934
fa,40,1935
fa,41,1936
fa,42,1937
fa,43,1938
fa,44,1939
fa,45,193a
fa,46,193b
fa,47,193c
fa,48,193d
fa,49,193e
fa,50,193f
fa,51,1940
fa,52,1941
fa,53,1942
fa,54,1943
fa,55,1944
fa,56,1945
fa,57,1946
fa,58,1947
fa,59,1948
fa,60,1949
fa,61,194a
fa,62,194b
fa,63,194c
fa,64,194d
fa,65,194e
fa,66,194f
fa,67,1950
fa,68,1951
fa,69,1952
fa,70,1953
fa,71,1954
fa,72,1955
fa,73,1956
fa,74,1957
fa,75,1958
fa,76,1959
fa,77,195a
fa,78,195b
fa,79,195c
fa,80,195d
fa,81,195e
fa,82,195f
fa,83,1960
fa,84,1961
fa,85,1962
fa,86,1963
fa,87,1964
fa,88,1965
fa,89,1966
fa,90,1967
fa,91,1968
fa,92,1969
fa,93,196a
fa,94,196b
fa,95,196c
fa,96,196d
fa,97,196e
fa,98,196f
fa,99,1970
fa,100,1971
fa,101,1972
fa,102,1973
fa,103,1974
fa,104,1975
fa,105,1976
fa,106,1977
fa,107,1978
fa,108,1979
fa,109,197a
fa,110,197b
fa,111,197c
fa,112,197d
fa,113,197e
fa,114,197f
fa,115,1980
fa,116,1981
fa,117,1982
fa,118,1983
fa,119,1984
fa,120,1985
fa,121,1986
fa,122,1987
fa,123,1988
fa,124,1989
fa,125,198a
fa,126,198b
fa,127,198c
fa,128,198d
fa,129,198e
fa,130,198f
fa,131,1990
fa,132,1991
fa,133,1992
fa,134,1993
fa,135,1994
fa,136,1995
fa,137,1996
fa,138,1997
fa,139,1998
fa,140,1999
fa,141,199a
fa,142,199b
fa,143,199c
fa,144,199d
fa,145,199e
fa,146,199f
fa,147,19a0
fa,148,19a1
fa,149,19a2
fa,150,19a3
fa,151,19a4
fa,152,19a5
fa,153,19a6
fa,154,19a7
fa,155,19a8
fa,156,19a9
fa,157,19aa
fa,158,19ab
fa,159,19ac
fa,160,19ad
fa,161,19ae
fa,162,19af
fa,163,19b0
fa,164,19b1
fa,165,19b2
fa,166,19b3
fa,167,19b4
fa,168,19b5
fa,169,19b6
fa,170,19b7
fa,171,19b8
fa,172,19b9
fa,173,19ba
fa,174,19bb
fa,175,19bc
fa,176,19bd
fa,177,19be
fa,178,19bf
fa,179,19c0
fa,180,19c1
fa,181,19c2
fa,182,19c3
fa,183,19c4
fa,184,19c5
fa,185,19c6
fa,186,19c7
fa,187,19c8
fa,188,19c9
fa,189,19ca
fa,190,19cb
fa,191,19cc
fa,192,19cd
fa,193,19ce
fa,194,19cf
fa,195,19d0
fa,196,19d1
fa,197,19d2
fa,198,19d3
fa,199,19d4
fa,200,19d5
fa,201,19d6
fa,202,19d7
fa,203,19d8
fa,204,19d9
fa,205,19da
fa,206,19db
fa,207,19dc
fa,208,19dd
fa,209,19de
fa,210,19df
fa,211,19e0
fa,212,19e1
fa,213,19e2
fa,214,19e3
fa,215,19e4
fa,216,19e5
fa,217,19e6
fa,218,19e7
fa,219,19e8
fa,220,19e9
fa,221,19ea
fa,222,19eb
fa,223,19ec
fa,224,19ed
fa,225,19ee
fa,226,19ef
fa,227,19f0
fa,228,19f1
fa,229,19f2
fa,230,19f3
fa,231,19f4
fa,232,19f5
fa,233,19f6
fa,234,19f7
fa,235,19f8
fa,236,19f9
fa,237,19fa
fa,238,19fb
fa,239,19fc
fa,240,19fd
fa,241,19fe
fa,242,19ff
fa,243,1a00
fa,244,1a01
fa,245,1a02
fa,246,1a03
fa,247,1a04
fa,248,1a05
fa,249,1a06
fa,250,1a07
fa,251,1a08
fa,252,1a09
fa,253,1a0a
fa,254,1a0b
fa,255,1a0c
fb,0,1a0d
fb,1,1a0e
fb,2,1a0f
fb,3,1a10
fb,4,1a11
fb,5,1a12
fb,6,1a13
fb,7,1a14
fb,8,1a15
fb,9,1a16
fb,10,1a17
fb,11,1a18
fb,12,1a19
fb,13,1a1a
fb,14,1a1b
fb,15,1a1c
fb,16,1a1d
fb,17,1a1e
fb,18,1a1f
fb,19,1a20
fb,20,1a21
fb,21,1a22
fb,22,1a23
fb,23,1a24
fb,24,1a25
fb,25,1a26
fb,26,1a27
fb,27,1a28
fb,28,1a29
fb,29,1a2a
fb,30,1a2b
fb,31,1a2c
fb,32,1a2d
fb,33,1a2e
fb,34,1a2f
fb,35,1a30
fb,36,1a31
fb,37,1a32
fb,38,1a33
fb,39,1a34
fb,40,1a35
fb,41,1a36
fb,42,1a37
fb,43,1a38
fb,44,1a39
fb,45,1a3a
fb,46,1a3b
fb,47,1a3c
fb,48,1a3d
fb,49,1a3e
fb,50,1a3f
fb,51,1a40
fb,52,1a41
fb,53,1a42
fb,54,1a43
fb,55,1a44
fb,56,1a45
fb,57,1a46
fb,58,1a47
fb,59,1a48
fb,60,1a49
fb,61,1a4a
fb,62,1a4b
fb,63,1a4c
fb,64,1a4d
fb,65,1a4e
fb,66,1a4f
fb,67,1a50
fb,68,1a51
fb,69,1a52
fb,70,1a53
fb,71,1a54
fb,72,1a55
fb,73,1a56
fb,74,1a57
fb,75,1a58
fb,76,1a59
fb,77,1a5a
fb,78,1a5b
fb,79,1a5c
fb,80,1a5d
fb,81,1a5e
fb,82,1a5f
fb,83,1a60
fb,84,1a61
fb,85,1a62
fb,86,1a63
fb,87,1a64
fb,88,1a65
fb,89,1a66
fb,90,1a67
fb,91,1a68
fb,92,1a69
fb,93,1a6a
fb,94,1a6b
fb,95,1a6c
fb,96,1a6d
fb,97,1a6e
fb,98,1a6f
fb,99,1a70
fb,100,1a71
fb,101,1a72
fb,102,1a73
fb,103,1a74
fb,104,1a75
fb,105,1a76
fb,106,1a77
fb,107,1a78
fb,108,1a79
fb,109,1a7a
fb,110,1a7b
fb,111,1a7c
fb,112,1a7d
fb,113,1a7e
fb,114,1a7f
fb,115,1a80
fb,116,1a81
fb,117,1a82
fb,118,1a83
fb,119,1a84
fb,120,1a85
fb,121,1a86
fb,122,1a87
fb,123,1a88
fb,124,1a89
fb,125,1a8a
fb,126,1a8b
fb,127,1a8c
fb,128,1a8d
fb,129,1a8e
fb,130,1a8f
fb,131,1a90
fb,132,1a91
fb,133,1a92
fb,134,1a93
fb,135,1a94
fb,136,1a95
fb,137,1a96
fb,138,1a97
fb,139,1a98
fb,140,1a99
fb,141,1a9a
fb,142,1a9b
fb,143,1a9c
fb,144,1a9d
fb,145,1a9e
fb,146,1a9f
fb,147,1aa0
fb,148,1aa1
fb,149,1aa2
fb,150,1aa3
fb,151,1aa4
fb,152,1aa5
fb,153,1aa6
fb,154,1aa7
fb,155,1aa8
fb,156,1aa9
fb,157,1aaa
fb,158,1aab
fb,159,1aac
fb,160,1aad
fb,161,1aae
fb,162,1aaf
fb,163,1ab0
fb,164,1ab1
fb,165,1ab2
fb,166,1ab3
fb,167,1ab4
fb,168,1ab5
fb,169,1ab6
fb,170,1ab7
fb,171,1ab8
fb,172,1ab9
fb,173,1aba
fb,174,1abb
fb,175,1abc
fb,176,1abd
fb,177,1abe
fb,178,1abf
fb,179,1ac0
fb,180,1ac1
fb,181,1ac2
fb,182,1ac3
fb,183,1ac4
fb,184,1ac5
fb,185,1ac6
fb,186,1ac7
fb,187,1ac8
fb,188,1ac9
fb,189,1aca
fb,190,1acb
fb,191,1acc
fb,192,1acd
fb,193,1ace
fb,194,1acf
fb,195,1ad0
fb,196,1ad1
fb,197,1ad2
fb,198,1ad3
fb,199,1ad4
fb,200,1ad5
fb,201,1ad6
fb,202,1ad7
fb,203,1ad8
fb,204,1ad9
fb,205,1ada
fb,206,1adb
fb,207,1adc
fb,208,1add
fb,209,1ade
fb,210,1adf
fb,211,1ae0
fb,212,1ae1
fb,213,1ae2
fb,214,1ae3
fb,215,1ae4
fb,216,1ae5
fb,217,1ae6
fb,218,1ae7
fb,219,1ae8
fb,220,1ae9
fb,221,1aea
fb,222,1aeb
fb,223,1aec
fb,224,1aed
fb,225,1aee
fb,226,1aef
fb,227,1af0
fb,228,1af1
fb,229,1af2
fb,230,1af3
fb,231,1af4
fb,232,1af5
fb,233,1af6
fb,234,1af7
fb,235,1af8
fb,236,1af9
fb,237,1afa
fb,238,1afb
fb,239,1afc
fb,240,1afd
fb,241,1afe
fb,242,1aff
fb,243,1b00
fb,244,1b01
fb,245,1b02
fb,246,1b03
fb,247,1b04
fb,248,1b05
fb,249,1b06
fb,250,1b07
fb,251,1b08
fb,252,1b09
fb,253,1b0a
fb,254,1b0b
fb,255,1b0c
fc,0,1b0d
fc,1,1b0e
fc,2,1b0f
fc,3,1b10
fc,4,1b11
fc,5,1b12
fc,6,1b13
fc,7,1b14
fc,8,1b15
fc,9,1b16
fc,10,1b17
fc,11,1b18
fc,12,1b19
fc,13,1b1a
fc,14,1b1b
fc,15,1b1c
fc,16,1b1d
fc,17,1b1e
fc,18,1b1f
fc,19,1b20
fc,20,1b21
fc,21,1b22
fc,22,1b23
fc,23,1b24
fc,24,1b25
fc,25,1b26
fc,26,1b27
fc,27,1b28
fc,28,1b29
fc,29,1b2a
fc,30,1b2b
fc,31,1b2c
fc,32,1b2d
fc,33,1b2e
fc,34,1b2f
fc,35,1b30
fc,36,1b31
fc,37,1b32
fc,38,1b33
fc,39,1b34
fc,40,1b35
fc,41,1b36
fc,42,1b37
fc,43,1b38
fc,44,1b39
fc,45,1b3a
fc,46,1b3b
fc,47,1b3c
fc,48,1b3d
fc,49,1b3e
fc,50,1b3f
fc,51,1b40
fc,52,1b41
fc,53,1b42
fc,54,1b43
fc,55,1b44
fc,56,1b45
fc,57,1b46
fc,58,1b47
fc,59,1b48
fc,60,1b49
fc,61,1b4a
fc,62,1b4b
fc,63,1b4c
fc,64,1b4d
fc,65,1b4e
fc,66,1b4f
fc,67,1b50
fc,68,1b51
fc,69,1b52
fc,70,1b53
fc,71,1b54
fc,72,1b55
fc,73,1b56
fc,74,1b57
fc,75,1b58
fc,76,1b59
fc,77,1b5a
fc,78,1b5b
fc,79,1b5c
fc,80,1b5d
fc,81,1b5e
fc,82,1b5f
fc,83,1b60
fc,84,1b61
fc,85,1b62
fc,86,1b63
fc,87,1b64
fc,88,1b65
fc,89,1b66
fc,90,1b67
fc,91,1b68
fc,92,1b69
fc,93,1b6a
fc,94,1b6b
fc,95,1b6c
fc,96,1b6d
fc,97,1b6e
fc,98,1b6f
fc,99,1b70
fc,100,1b71
fc,101,1b72
fc,102,1b73
fc,103,1b74
fc,104,1b75
fc,105,1b76
fc,106,1b77
fc,107,1b78
fc,108,1b79
fc,109,1b7a
fc,110,1b7b
fc,111,1b7c
fc,112,1b7d
fc,113,1b7e
fc,114,1b7f
fc,115,1b80
fc,116,1b81
fc,117,1b82
fc,118,1b83
fc,119,1b84
fc,120,1b85
fc,121,1b86
fc,122,1b87
fc,123,1b88
fc,124,1b89
fc,125,1b8a
fc,126,1b8b
fc,127,1b8c
fc,128,1b8d
fc,129,1b8e
fc,130,1b8f
fc,131,1b90
fc,132,1b91
fc,133,1b92
fc,134,1b93
fc,135,1b94
fc,136,1b95
fc,137,1b96
fc,138,1b97
fc,139,1b98
fc,140,1b99
fc,141,1b9a
fc,142,1b9b
fc,143,1b9c
fc,144,1b9d
fc,145,1b9e
fc,146,1b9f
fc,147,1ba0
fc,148,1ba1
fc,149,1ba2
fc,150,1ba3
fc,151,1ba4
fc,152,1ba5
fc,153,1ba6
fc,154,1ba7
fc,155,1ba8
fc,156,1ba9
fc,157,1baa
fc,158,1bab
fc,159,1bac
fc,160,1bad
fc,161,1bae
fc,162,1baf
fc,163,1bb0
fc,164,1bb1
fc,165,1bb2
fc,166,1bb3
fc,167,1bb4
fc,168,1bb5
fc,169,1bb6
fc,170,1bb7
fc,171,1bb8
fc,172,1bb9
fc,173,1bba
fc,174,1bbb
fc,175,1bbc
fc,176,1bbd
fc,177,1bbe
fc,178,1bbf
fc,179,1bc0
fc,180,1bc1
fc,181,1bc2
fc,182,1bc3
fc,183,1bc4
fc,184,1bc5
fc,185,1bc6
fc,186,1bc7
fc,187,1bc8
fc,188,1bc9
fc,189,1bca
fc,190,1bcb
fc,191,1bcc
fc,192,1bcd
fc,193,1bce
fc,194,1bcf
fc,195,1bd0
fc,196,1bd1
fc,197,1bd2
fc,198,1bd3
fc,199,1bd4
fc,200,1bd5
fc,201,1bd6
fc,202,1bd7
fc,203,1bd8
fc,204,1bd9
fc,205,1bda
fc,206,1bdb
fc,207,1bdc
fc,208,1bdd
fc,209,1bde
fc,210,1bdf
fc,211,1be0
fc,212,1be1
fc,213,1be2
fc,214,1be3
fc,215,1be4
fc,216,1be5
fc,217,1be6
fc,218,1be7
fc,219,1be8
fc,220,1be9
fc,221,1bea
fc,222,1beb
fc,223,1bec
fc,224,1bed
fc,225,1bee
fc,226,1bef
fc,227,1bf0
fc,228,1bf1
fc,229,1bf2
fc,230,1bf3
fc,231,1bf4
fc,232,1bf5
fc,233,1bf6
fc,234,1bf7
fc,235,1bf8
fc,236,1bf9
fc,237,1bfa
fc,238,1bfb
fc,239,1bfc
fc,240,1bfd
fc,241,1bfe
fc,242,1bff
fc,243,1c00
